ts,open,high,low,close,volume,quoteVolume,trades
2024-01-01 10:00:00+00:00,42688.8,42735.1,42683.0,42700.0,1166.178,49802941.9672,14825
2024-01-01 10:15:00+00:00,42700.1,42750.0,42661.1,42703.7,1655.923,70707250.3256,18964
2024-01-01 10:30:00+00:00,42703.7,42761.2,42699.9,42755.8,1247.649,53318768.7459,13481
2024-01-01 10:45:00+00:00,42755.8,42795.0,42727.2,42727.7,1736.993,74277278.2564,20109
2024-01-01 11:00:00+00:00,42727.7,42800.0,42722.1,42730.0,1829.57,78263809.75689,18139
2024-01-01 11:15:00+00:00,42730.0,42758.7,42686.8,42715.0,1556.96,66504343.8474,16705
2024-01-01 11:30:00+00:00,42715.0,42724.9,42638.0,42647.2,1621.339,69187429.24088,20694
2024-01-01 11:45:00+00:00,42647.3,42743.7,42643.8,42727.6,957.169,40862793.7833,11923
2024-01-01 12:00:00+00:00,42727.7,42777.7,42651.1,42669.0,1701.062,72657512.3776,18106
2024-01-01 12:15:00+00:00,42669.0,42749.9,42667.5,42724.1,1100.617,47011973.9139,10990
2024-01-01 12:30:00+00:00,42724.1,42825.2,42706.5,42789.9,2179.906,93257827.33373,22161
2024-01-01 12:45:00+00:00,42789.8,42795.8,42681.5,42682.0,1398.878,59783680.75468,16384
2024-01-01 13:00:00+00:00,42682.0,42744.4,42647.9,42742.6,1218.681,52028488.9437,14352
2024-01-01 13:15:00+00:00,42742.6,42770.0,42727.0,42752.7,611.131,26126031.4402,10405
2024-01-01 13:30:00+00:00,42752.7,42777.1,42701.4,42777.1,728.511,31133656.9134,9431
2024-01-01 13:45:00+00:00,42777.1,42787.5,42740.3,42753.9,711.452,30425991.2319,9879
2024-01-01 14:00:00+00:00,42753.8,42755.8,42632.0,42686.3,1666.144,71115278.9896,19573
2024-01-01 14:15:00+00:00,42686.2,42700.3,42615.0,42658.3,1454.131,62020861.4598,16907
2024-01-01 14:30:00+00:00,42658.3,42700.0,42625.4,42677.2,913.087,38966016.7676,12773
2024-01-01 14:45:00+00:00,42677.3,42696.8,42614.5,42645.6,1300.597,55465752.7738,16462
2024-01-01 15:00:00+00:00,42645.5,42687.3,42617.6,42681.4,1021.034,43547368.1696,13622
2024-01-01 15:15:00+00:00,42681.3,42772.0,42666.6,42715.0,1150.623,49161408.3629,14562
2024-01-01 15:30:00+00:00,42715.1,42887.5,42630.1,42885.6,2831.886,121120875.07519,31436
2024-01-01 15:45:00+00:00,42885.6,42887.3,42768.9,42818.0,3173.087,135903188.4548,32987
2024-01-01 16:00:00+00:00,42818.0,42890.0,42795.5,42880.0,2413.476,103413638.5898,25952
2024-01-01 16:15:00+00:00,42880.0,42898.9,42693.1,42753.0,2944.729,125975691.5799,33141
2024-01-01 16:30:00+00:00,42753.1,42818.9,42732.9,42808.0,1057.269,45231176.4621,15621
2024-01-01 16:45:00+00:00,42807.9,42812.6,42742.4,42759.7,711.141,30422626.3192,11030
2024-01-01 17:00:00+00:00,42759.7,42817.0,42753.9,42810.1,756.686,32379869.8972,11339
2024-01-01 17:15:00+00:00,42810.1,42814.1,42754.9,42765.9,600.103,25672054.8507,11052
2024-01-01 17:30:00+00:00,42765.9,42779.5,42734.8,42767.0,825.967,35313231.6365,12131
2024-01-01 17:45:00+00:00,42766.9,42860.8,42766.9,42847.0,1228.263,52607449.4635,14193
2024-01-01 18:00:00+00:00,42847.0,43177.0,42847.0,43148.5,8635.168,371601807.18966,73932
2024-01-01 18:15:00+00:00,43148.4,43268.0,43072.8,43096.2,6079.058,262370692.02266,59249
2024-01-01 18:30:00+00:00,43096.1,43200.0,43052.1,43183.1,2090.358,90140759.9163,28012
2024-01-01 18:45:00+00:00,43183.0,43221.9,43113.7,43148.0,2090.942,90263903.4282,23592
2024-01-01 19:00:00+00:00,43148.0,43226.6,43133.3,43219.8,1595.201,68899226.7753,20222
2024-01-01 19:15:00+00:00,43219.8,43359.9,43176.3,43300.4,3642.644,157624097.67807,35369
2024-01-01 19:30:00+00:00,43300.4,43453.0,43270.0,43425.9,5487.521,238100106.10176,51600
2024-01-01 19:45:00+00:00,43425.9,43593.2,43425.8,43556.2,6311.917,274720993.52777,64092
2024-01-01 20:00:00+00:00,43556.2,43815.0,43548.5,43692.3,9621.281,420521654.74397,86937
2024-01-01 20:15:00+00:00,43692.3,43778.8,43604.7,43750.5,4354.063,190218934.41911,44215
2024-01-01 20:30:00+00:00,43750.3,43888.0,43678.3,43868.5,5220.96,228638585.13011,44155
2024-01-01 20:45:00+00:00,43868.4,43915.5,43716.5,43753.3,4451.893,195094900.72426,42690
2024-01-01 21:00:00+00:00,43753.2,43834.8,43750.0,43781.1,2285.078,100050704.7174,27769
2024-01-01 21:15:00+00:00,43781.1,43853.0,43680.6,43706.7,2426.31,106169351.2925,25641
2024-01-01 21:30:00+00:00,43706.6,43713.0,43531.8,43540.1,3966.36,173000046.73329,34894
2024-01-01 21:45:00+00:00,43540.1,43684.2,43540.1,43679.8,1859.196,81077503.2226,22999
2024-01-01 22:00:00+00:00,43679.7,43723.8,43566.6,43571.3,1788.582,78032570.5003,21368
2024-01-01 22:15:00+00:00,43571.3,43596.6,43426.0,43528.4,2965.256,128995305.35034,33451
2024-01-01 22:30:00+00:00,43528.3,43590.6,43503.5,43505.0,1018.431,44355224.7567,13319
2024-01-01 22:45:00+00:00,43504.9,43592.7,43504.9,43583.9,860.638,37473676.0075,11490
2024-01-01 23:00:00+00:00,43584.0,43760.0,43583.9,43733.8,4152.095,181449018.84391,40921
2024-01-01 23:15:00+00:00,43733.7,44100.0,43687.0,44059.2,9569.975,420385519.84213,83368
2024-01-01 23:30:00+00:00,44059.2,44177.0,43989.0,44139.9,7117.6,313856617.43932,70026
2024-01-01 23:45:00+00:00,44139.9,44266.0,44090.0,44230.2,4749.757,209862828.18195,48250
2024-01-02 00:00:00+00:00,44230.3,44800.0,44200.9,44744.5,17443.195,775664376.33897,151950
2024-01-02 00:15:00+00:00,44744.5,44971.0,44548.4,44679.4,17437.687,780606136.49685,157327
2024-01-02 00:30:00+00:00,44679.4,44846.5,44615.0,44797.8,6383.031,285499397.72124,63849
2024-01-02 00:45:00+00:00,44797.8,45376.0,44742.0,45179.8,18107.089,815855523.06773,143462
2024-01-02 01:00:00+00:00,45179.7,45485.7,44937.5,44937.6,18279.488,826609399.92411,170672
2024-01-02 01:15:00+00:00,44937.5,45144.0,44921.0,45002.5,5456.714,245701357.78548,59306
2024-01-02 01:30:00+00:00,45002.4,45090.7,44861.0,44878.3,5268.292,236753207.09149,51550
2024-01-02 01:45:00+00:00,44878.2,44983.4,44750.0,44926.3,4737.482,212500609.85065,47025
2024-01-02 02:00:00+00:00,44926.5,45055.0,44926.5,45035.0,4216.362,189739690.6947,37498
2024-01-02 02:15:00+00:00,45035.0,45167.7,44941.1,45167.3,4053.157,182654586.84563,41010
2024-01-02 02:30:00+00:00,45167.4,45365.0,45120.6,45330.1,4972.411,224953561.80214,51310
2024-01-02 02:45:00+00:00,45330.2,45428.0,45202.7,45420.0,5315.89,240871395.2349,50086
2024-01-02 03:00:00+00:00,45420.0,45549.2,45167.3,45286.0,7533.807,341569209.31356,66294
2024-01-02 03:15:00+00:00,45286.0,45411.7,45222.3,45353.8,3371.733,152790392.4934,38714
2024-01-02 03:30:00+00:00,45353.7,45565.0,45339.2,45458.8,4423.29,201028749.6371,50616
2024-01-02 03:45:00+00:00,45458.8,45491.9,45363.0,45435.0,3549.713,161217617.21921,42663
2024-01-02 04:00:00+00:00,45434.9,45484.4,45265.2,45419.1,4383.071,198842801.31283,46124
2024-01-02 04:15:00+00:00,45419.1,45439.0,45308.5,45400.8,2048.878,92932720.9944,28396
2024-01-02 04:30:00+00:00,45400.8,45402.2,45209.6,45256.1,2759.113,124974354.256,34218
2024-01-02 04:45:00+00:00,45256.1,45281.1,45193.1,45211.7,2135.532,96603028.3166,32660
2024-01-02 05:00:00+00:00,45211.5,45361.0,45153.0,45344.0,2876.171,130139077.81717,34364
2024-01-02 05:15:00+00:00,45344.1,45366.0,45266.5,45294.3,1494.035,67686660.1617,20549
2024-01-02 05:30:00+00:00,45294.2,45334.5,45253.2,45280.6,1190.514,53920709.8358,17802
2024-01-02 05:45:00+00:00,45280.7,45356.8,45174.8,45218.2,2370.851,107274085.92778,26862
2024-01-02 06:00:00+00:00,45218.2,45285.5,45163.9,45280.0,1923.63,86990302.6141,22905
2024-01-02 06:15:00+00:00,45280.0,45320.5,45233.0,45283.4,1235.386,55933981.97333,16969
2024-01-02 06:30:00+00:00,45283.5,45334.1,45232.1,45325.8,1124.833,50940981.0233,17037
2024-01-02 06:45:00+00:00,45325.8,45346.2,45202.8,45202.9,1428.281,64679685.6646,18066
2024-01-02 07:00:00+00:00,45202.9,45444.9,45202.5,45377.1,2871.36,130201097.29007,29182
2024-01-02 07:15:00+00:00,45377.0,45832.8,45330.2,45502.6,10183.894,464174687.56255,83235
2024-01-02 07:30:00+00:00,45502.6,45574.1,45325.6,45574.1,5574.535,253233776.29294,51965
2024-01-02 07:45:00+00:00,45574.0,45574.1,45475.0,45495.5,3017.755,137382788.1348,31499
2024-01-02 08:00:00+00:00,45495.6,45760.1,45365.0,45699.5,5105.357,232565748.25519,52290
2024-01-02 08:15:00+00:00,45699.4,45900.0,45638.6,45784.3,11399.112,522018106.53001,106001
2024-01-02 08:30:00+00:00,45784.2,45905.9,45660.0,45710.0,5702.536,260960913.11427,57078
2024-01-02 08:45:00+00:00,45710.0,45857.7,45630.2,45816.8,4891.843,223782468.01349,47362
2024-01-02 09:00:00+00:00,45816.8,45950.0,45702.3,45734.7,5403.745,247733006.16581,55055
2024-01-02 09:15:00+00:00,45734.6,45914.9,45714.3,45879.9,3301.568,151261166.8742,35887
2024-01-02 09:30:00+00:00,45879.9,45880.0,45667.7,45708.2,3027.259,138523681.69119,37752
2024-01-02 09:45:00+00:00,45708.3,45843.3,45670.9,45730.5,2484.799,113682067.21269,33374
2024-01-02 10:00:00+00:00,45730.0,45771.8,45600.4,45750.5,3197.899,146056513.93009,41236
2024-01-02 10:15:00+00:00,45750.5,45772.8,45650.0,45712.0,2193.423,100269471.4323,27290
2024-01-02 10:30:00+00:00,45712.0,45719.5,45600.0,45656.0,2088.249,95330485.3168,27992
2024-01-02 10:45:00+00:00,45655.9,45655.9,45478.0,45655.7,6339.097,288783201.49133,52375
2024-01-02 11:00:00+00:00,45655.7,45767.6,45611.5,45616.0,3272.024,149502513.17289,34448
2024-01-02 11:15:00+00:00,45616.1,45648.9,45555.0,45558.0,1968.214,89736630.26173,23198
2024-01-02 11:30:00+00:00,45558.0,45614.9,45258.0,45307.9,7738.088,351468228.10561,69450
2024-01-02 11:45:00+00:00,45306.8,45490.0,45300.6,45486.8,5012.406,227513112.01061,49728
2024-01-02 12:00:00+00:00,45486.8,45550.0,45391.3,45435.9,3640.329,165523878.6717,38767
2024-01-02 12:15:00+00:00,45435.9,45530.6,45370.0,45510.4,2113.309,96057524.1169,25663
2024-01-02 12:30:00+00:00,45510.5,45655.0,45492.3,45508.0,5269.796,240195915.66533,44490
2024-01-02 12:45:00+00:00,45508.0,45545.9,45323.2,45355.1,4506.317,204619467.95221,42241
2024-01-02 13:00:00+00:00,45355.1,45542.8,45316.4,45525.0,2859.446,129942455.7596,31490
2024-01-02 13:15:00+00:00,45525.0,45625.2,45384.9,45569.9,5349.784,243426524.21277,41168
2024-01-02 13:30:00+00:00,45569.8,45760.0,45562.0,45715.0,4172.668,190585843.74004,41559
2024-01-02 13:45:00+00:00,45715.1,45752.0,45635.2,45686.3,2608.884,119190393.9932,30305
2024-01-02 14:00:00+00:00,45686.2,45850.0,45666.0,45815.3,4342.897,198789407.17671,47040
2024-01-02 14:15:00+00:00,45815.4,45850.0,45590.6,45679.1,4295.536,196305772.49629,46989
2024-01-02 14:30:00+00:00,45679.1,45714.0,45360.0,45558.5,8932.88,406465859.10417,90240
2024-01-02 14:45:00+00:00,45558.5,45558.5,45026.0,45293.6,18266.039,826520350.02792,156993
2024-01-02 15:00:00+00:00,45293.5,45359.9,45109.5,45141.6,7948.217,359584839.43489,79511
2024-01-02 15:15:00+00:00,45141.6,45162.3,44868.1,45041.2,13731.517,618269740.76237,124447
2024-01-02 15:30:00+00:00,45041.1,45331.6,44919.0,45314.9,7737.64,349638078.2772,76187
2024-01-02 15:45:00+00:00,45314.9,45335.5,45180.0,45215.0,3172.114,143587903.95998,39026
2024-01-02 16:00:00+00:00,45215.0,45310.2,45051.8,45123.5,4814.712,217483038.87677,52361
2024-01-02 16:15:00+00:00,45123.4,45229.9,44918.0,45229.8,7044.894,317361282.10861,67446
2024-01-02 16:30:00+00:00,45229.8,45294.3,45106.0,45279.0,3920.242,177263568.3225,41988
2024-01-02 16:45:00+00:00,45279.0,45449.2,45224.0,45393.4,4903.655,222485648.63861,50928
2024-01-02 17:00:00+00:00,45393.4,45423.5,45240.6,45276.1,2446.481,110914369.56953,29080
2024-01-02 17:15:00+00:00,45276.0,45331.9,45171.5,45236.0,2665.617,120640558.24424,30870
2024-01-02 17:30:00+00:00,45236.1,45236.1,44979.9,45096.2,4145.827,186897313.25157,47605
2024-01-02 17:45:00+00:00,45096.1,45149.0,44990.0,45001.2,3068.416,138229676.9863,34797
2024-01-02 18:00:00+00:00,45001.3,45151.4,44981.4,45053.3,2981.828,134391766.9184,31917
2024-01-02 18:15:00+00:00,45053.2,45188.8,44969.6,45157.0,2709.294,122129093.5691,29599
2024-01-02 18:30:00+00:00,45157.0,45308.4,45101.7,45111.6,3123.718,141283136.90918,33463
2024-01-02 18:45:00+00:00,45111.7,45264.5,45085.0,45189.0,2066.457,93372607.3631,24361
2024-01-02 19:00:00+00:00,45188.9,45286.9,45144.1,45161.6,1797.019,81244270.2559,21651
2024-01-02 19:15:00+00:00,45161.6,45205.0,44783.3,44902.2,7255.279,326088778.81801,60134
2024-01-02 19:30:00+00:00,44902.1,45100.0,44837.1,44990.0,3352.142,150773209.77796,40587
2024-01-02 19:45:00+00:00,44989.9,45153.2,44906.8,45073.2,3370.301,151790180.72916,34718
2024-01-02 20:00:00+00:00,45073.3,45190.0,44974.6,45130.0,4056.921,183011118.72506,34858
2024-01-02 20:15:00+00:00,45130.0,45223.1,44961.5,44987.6,3170.598,142996337.74495,29710
2024-01-02 20:30:00+00:00,44987.6,45023.9,44850.0,44867.8,2597.043,116656337.05999,29787
2024-01-02 20:45:00+00:00,44867.8,45032.0,44762.4,44825.2,5205.719,233626953.62084,46005
2024-01-02 21:00:00+00:00,44825.1,44885.0,44598.0,44883.9,8445.823,377947269.4221,76438
2024-01-02 21:15:00+00:00,44884.0,44977.9,44831.2,44844.3,3092.54,138917430.06219,31287
2024-01-02 21:30:00+00:00,44845.0,45055.5,44811.3,44980.0,2341.019,105221568.04883,26202
2024-01-02 21:45:00+00:00,44980.0,45155.0,44953.4,45155.0,3041.604,137105119.69287,32112
2024-01-02 22:00:00+00:00,45154.9,45338.9,45101.2,45193.0,4375.783,197875341.0787,42154
2024-01-02 22:15:00+00:00,45193.2,45262.5,45070.0,45098.6,2310.628,104359298.76217,23313
2024-01-02 22:30:00+00:00,45098.5,45098.6,44951.9,44956.6,2113.646,95120240.9647,24518
2024-01-02 22:45:00+00:00,44956.6,45149.1,44871.0,45006.7,2792.127,125681725.05117,29961
2024-01-02 23:00:00+00:00,45006.7,45042.9,44955.6,45018.7,1533.844,69020185.8459,19569
2024-01-02 23:15:00+00:00,45018.7,45083.1,44985.5,44999.1,1662.576,74873521.4138,18415
2024-01-02 23:30:00+00:00,44999.0,44999.1,44818.1,44860.8,2205.87,99053061.61893,24463
2024-01-02 23:45:00+00:00,44860.9,45018.8,44830.2,44979.8,1946.728,87484403.39109,22805
2024-01-03 00:00:00+00:00,44979.7,45099.8,44964.9,45042.3,2370.04,106726100.75017,28757
2024-01-03 00:15:00+00:00,45042.3,45050.7,44895.8,44929.2,1626.124,73140835.16629,19659
2024-01-03 00:30:00+00:00,44929.1,45188.1,44907.7,45188.1,2720.942,122632375.73993,27591
2024-01-03 00:45:00+00:00,45188.0,45250.7,45071.8,45168.1,3174.066,143385557.58378,31706
2024-01-03 01:00:00+00:00,45168.0,45257.7,45134.6,45215.5,1602.63,72462593.3605,21657
2024-01-03 01:15:00+00:00,45215.5,45265.5,45180.9,45189.9,906.557,40992244.7455,16922
2024-01-03 01:30:00+00:00,45189.8,45282.0,45134.2,45273.5,1300.689,58821524.645,20664
2024-01-03 01:45:00+00:00,45273.5,45379.2,45238.3,45347.8,2614.487,118476621.5768,30399
2024-01-03 02:00:00+00:00,45347.8,45463.5,45309.3,45312.1,3185.035,144573887.46013,38801
2024-01-03 02:15:00+00:00,45312.0,45362.0,45251.7,45353.0,1866.601,84566576.8993,23592
2024-01-03 02:30:00+00:00,45353.0,45389.7,45283.2,45307.3,1226.585,55601756.3593,20017
2024-01-03 02:45:00+00:00,45307.3,45321.4,45253.8,45312.7,838.628,37977387.561,15296
2024-01-03 03:00:00+00:00,45312.6,45335.2,45225.6,45312.8,1281.74,58022255.0471,18640
2024-01-03 03:15:00+00:00,45312.8,45346.8,45254.9,45266.6,844.714,38263719.9019,13914
2024-01-03 03:30:00+00:00,45266.5,45273.1,45188.0,45236.9,1039.626,47018571.95818,15333
2024-01-03 03:45:00+00:00,45236.8,45300.7,45215.4,45297.8,651.388,29482406.8208,10924
2024-01-03 04:00:00+00:00,45297.8,45306.4,45220.1,45259.0,949.204,42954967.6591,13146
2024-01-03 04:15:00+00:00,45259.1,45309.7,45235.0,45238.3,990.945,44873837.1889,15624
2024-01-03 04:30:00+00:00,45238.2,45256.6,45144.0,45192.5,1481.585,66942402.00026,19558
2024-01-03 04:45:00+00:00,45192.9,45239.8,45176.5,45218.8,714.095,32281182.5678,11251
2024-01-03 05:00:00+00:00,45218.8,45267.8,45150.0,45267.8,1535.621,69397533.3046,17036
2024-01-03 05:15:00+00:00,45267.7,45328.0,45250.7,45324.5,1287.04,58297074.65603,16469
2024-01-03 05:30:00+00:00,45323.8,45330.0,45256.6,45264.7,1003.031,45438890.5546,15536
2024-01-03 05:45:00+00:00,45264.6,45300.9,45189.9,45200.0,1153.993,52204073.22198,18079
2024-01-03 06:00:00+00:00,45200.0,45238.5,45185.0,45232.6,1317.196,59551333.7508,16771
2024-01-03 06:15:00+00:00,45232.6,45337.3,45232.5,45318.3,1436.785,65088569.67833,17694
2024-01-03 06:30:00+00:00,45318.3,45318.3,45240.1,45288.0,825.895,37392916.1691,13209
2024-01-03 06:45:00+00:00,45288.0,45405.3,45287.9,45362.7,2067.629,93774017.2878,21781
2024-01-03 07:00:00+00:00,45362.8,45423.0,45310.2,45379.4,1797.515,81544689.3893,20613
2024-01-03 07:15:00+00:00,45379.5,45402.7,45324.6,45390.0,1061.444,48155707.7991,15417
2024-01-03 07:30:00+00:00,45390.0,45401.0,45155.0,45174.9,2875.818,130106280.98958,28223
2024-01-03 07:45:00+00:00,45175.0,45180.2,44960.0,45030.4,6549.64,295096473.57627,61949
2024-01-03 08:00:00+00:00,45030.5,45159.0,45023.7,45089.5,3348.182,150979264.9582,32277
2024-01-03 08:15:00+00:00,45089.5,45206.3,45088.8,45190.3,1916.522,86553597.33998,21698
2024-01-03 08:30:00+00:00,45190.3,45195.9,45051.6,45084.8,1785.699,80569831.66437,20357
2024-01-03 08:45:00+00:00,45084.7,45240.0,45064.0,45224.1,2029.909,91678007.74418,23430
2024-01-03 09:00:00+00:00,45224.1,45350.0,45207.5,45331.4,3081.578,139559397.72163,29907
2024-01-03 09:15:00+00:00,45331.4,45404.2,45242.6,45394.2,3379.554,153222001.001,30749
2024-01-03 09:30:00+00:00,45394.1,45582.3,45326.6,45447.5,5592.862,254291245.70727,54161
2024-01-03 09:45:00+00:00,45447.6,45460.0,45353.3,45378.7,2569.768,116685900.5526,28716
2024-01-03 10:00:00+00:00,45378.6,45420.9,45333.3,45389.3,1396.551,63383335.5088,20380
2024-01-03 10:15:00+00:00,45389.2,45414.9,45247.0,45315.7,2033.616,92162140.82483,24199
2024-01-03 10:30:00+00:00,45315.8,45344.7,45070.1,45097.8,4684.551,211598149.95593,45135
2024-01-03 10:45:00+00:00,45097.8,45199.0,45061.0,45175.7,2965.104,133820319.60106,35125
2024-01-03 11:00:00+00:00,45175.7,45205.3,44723.7,44757.2,10052.44,451735023.47419,89801
2024-01-03 11:15:00+00:00,44757.2,44903.0,44320.0,44380.3,20931.18,933327963.75982,173176
2024-01-03 11:30:00+00:00,44380.4,44600.0,44334.0,44525.2,11476.127,510499624.62776,108849
2024-01-03 11:45:00+00:00,44525.1,44544.6,43500.0,43728.9,40962.617,1800121376.43032,282965
2024-01-03 12:00:00+00:00,43728.9,43738.8,40333.0,41948.5,100599.144,4241286983.19982,613380
2024-01-03 12:15:00+00:00,41952.5,42544.6,41894.9,42323.6,37174.343,1571622202.90889,314169
2024-01-03 12:30:00+00:00,42323.6,42439.7,42055.0,42171.1,17155.904,724682778.01923,187815
2024-01-03 12:45:00+00:00,42171.2,42820.0,42126.7,42795.8,19531.479,831124868.63829,168138
2024-01-03 13:00:00+00:00,42795.8,42827.1,42500.8,42550.1,10020.981,427217336.91531,110951
2024-01-03 13:15:00+00:00,42550.1,42704.2,42315.0,42478.7,10140.398,430987927.29008,105530
2024-01-03 13:30:00+00:00,42478.0,42699.8,42406.8,42544.0,5979.632,254541039.9846,74578
2024-01-03 13:45:00+00:00,42544.0,42583.0,42310.4,42545.7,7750.817,328916399.98145,89511
2024-01-03 14:00:00+00:00,42545.7,42546.4,42262.5,42304.3,4769.512,202184918.89075,61240
2024-01-03 14:15:00+00:00,42303.6,42406.6,42062.7,42121.8,11787.89,497655341.88496,114984
2024-01-03 14:30:00+00:00,42121.8,42375.0,42080.0,42369.8,6515.492,275016146.21442,73442
2024-01-03 14:45:00+00:00,42369.8,42369.9,42181.1,42204.1,4166.443,176118661.2135,53739
2024-01-03 15:00:00+00:00,42204.1,42483.3,42194.2,42427.0,6571.064,278631154.87276,64496
2024-01-03 15:15:00+00:00,42427.0,42483.3,42309.4,42433.2,4020.312,170525377.15476,49399
2024-01-03 15:30:00+00:00,42433.2,42529.0,42360.0,42418.6,2808.346,119203266.4163,39529
2024-01-03 15:45:00+00:00,42418.6,43049.9,42362.4,43014.0,20282.251,868616871.16909,145706
2024-01-03 16:00:00+00:00,43014.0,43595.9,42884.3,43280.1,24010.043,1040374096.08759,196080
2024-01-03 16:15:00+00:00,43280.0,43484.3,43146.4,43447.3,6405.46,277399716.56727,72617
2024-01-03 16:30:00+00:00,43447.3,43449.7,42800.0,42970.1,13318.458,573380988.37598,111055
2024-01-03 16:45:00+00:00,42970.0,43097.8,42801.4,43009.2,5567.925,239284522.48356,64613
2024-01-03 17:00:00+00:00,43009.1,43049.8,42820.8,42929.1,3851.697,165310341.06192,44061
2024-01-03 17:15:00+00:00,42929.0,42932.8,42595.0,42794.9,8229.544,351588785.63189,70239
2024-01-03 17:30:00+00:00,42794.9,42935.2,42744.0,42773.5,3071.349,131604479.20687,37721
2024-01-03 17:45:00+00:00,42773.4,42927.5,42644.8,42914.5,4784.922,204502861.06815,46973
2024-01-03 18:00:00+00:00,42914.5,43064.9,42838.2,42884.8,4389.724,188521833.0736,44632
2024-01-03 18:15:00+00:00,42884.9,43025.0,42741.2,42760.9,3162.166,135597887.15059,35706
2024-01-03 18:30:00+00:00,42760.8,42807.0,42500.7,42704.4,5356.238,228387815.43213,51402
2024-01-03 18:45:00+00:00,42704.3,42739.3,41920.0,42267.6,13645.671,577272762.36521,102804
2024-01-03 19:00:00+00:00,42267.6,42535.3,42163.9,42454.4,7786.993,329877345.24691,84145
